City_id,Country,City_name,Latitude,Longitude,Temperature,Humidity,Clouding,Windspeed,Date
6091446,CA,Notre-Dame-du-Laus,46.08,-75.62,75.2,64,75,5.46,1595727304
6556937,DE,Solnhofen,48.90,11.00,63.0,82,75,2.24,1595727602
6549382,DE,Angern,52.35,11.73,64.99,92,100,7.78,1595727602
6557303,DE,Betzigau,47.73,10.38,60.01,77,98,4.99,1595727602
2742051,PT,Bougado,41.34,-8.55,64.99,100,75,3.74,1595727602
2988806,FR,Paillet,44.69,-0.36,64.4,88,90,4.7,1595727602
683021,RO,Călăraşi,46.48,23.87,62.6,100,40,1.01,1595727603
4667339,US,White Pine,36.11,-83.29,75.0,83,1,1.28,1595727603
1609071,TH,Loei,17.49,101.73,84.99,88,20,2.24,1595727603
5912226,CA,Burstall,50.65,-109.90,68.45,44,13,14.41,1595727603
253880,GR,Síkinos,36.70,25.12,73.99,68,0,6.93,1595727603
1253500,IN,Azhikkal,11.90,75.37,75.2,94,75,2.24,1595727603
1918986,CN,Louta,29.91,120.12,88.0,78,97,4.47,1595727604
3173405,IT,Minervino di Lecce,40.09,18.42,72.0,100,40,4.7,1595727604
6435452,FR,Hudimesnil,48.87,-1.48,61.0,93,75,5.82,1595727604
7287291,CH,Tentlingen,46.77,7.20,63.0,78,100,1.01,1595727604
2863104,DE,Niedermörsbach,50.72,7.78,61.0,84,100,4.65,1595727604
662036,FI,Ahdenkallio,60.64,24.89,50.0,100,25,2.24,1595727604
2658921,CH,Graben,46.80,7.40,62.01,93,75,2.24,1595727604
2986762,FR,Pleumeleuc,48.18,-1.92,59.0,100,20,3.36,1595727605
4192985,US,Edison,31.56,-84.74,80.6,69,90,4.7,1595727605
6553863,DE,Windhagen,50.63,7.35,63.0,82,100,5.99,1595727605
7932386,DE,Farmsen-Berne,53.61,10.12,64.4,82,100,10.29,1595727605
2653185,GB,Chicksands,52.05,-0.36,55.99,100,20,11.41,1595727605
728477,BG,Ovoshtnik,41.55,25.17,71.01,82,20,3.18,1595727605
2638828,GB,Saint Columb Major,50.43,-4.93,59.0,87,47,14.99,1595727605
7643681,CN,Sanjiao,29.05,115.84,84.54,77,85,3.18,1595727606
2330719,NG,Marte,12.36,13.82,82.92,58,100,9.04,1595727606
5445815,US,Leoville,39.58,-100.46,86.0,45,1,8.05,1595727606
3174644,IT,Locate Varesino,45.69,8.93,66.99,88,90,8.05,1595727606
2820407,DE,Uhingen,48.70,9.59,66.0,68,100,3.76,1595727606
454216,LV,Viesīte,56.35,25.56,47.08,86,9,2.59,1595727606
4144100,US,Pike Creek,39.73,-75.70,80.6,74,1,9.17,1595727606
2523865,IT,Paterno Calabro,39.23,16.26,68.0,94,0,5.82,1595727607
5690418,US,McClusky,47.49,-100.44,75.2,73,75,12.75,1595727607
2524144,IT,Militello Rosmarino,38.05,14.68,75.99,79,0,7.0,1595727607
2962658,IE,Meelick,53.17,-8.09,55.0,91,35,1.01,1595727607
2859359,DE,Oberreichenbach,49.33,10.97,64.4,68,97,6.93,1595727607
3195054,SI,Miren,45.90,13.61,66.2,88,1,4.7,1595727607
7533086,PL,Gmina Kępno,51.29,17.99,62.01,82,98,7.18,1595727607
1957931,PH,Sionogan,6.01,120.95,83.64,69,100,2.62,1595727608
2698242,SE,Kvissleby,62.29,17.38,52.0,100,0,4.7,1595727608
4721703,US,Raymondville,26.48,-97.78,78.01,94,100,33.33,1595727608
2862093,DE,Norderbrarup,54.65,9.78,62.01,100,100,11.41,1595727608
2521435,ES,Azucaica,39.88,-3.97,82.0,35,0,4.7,1595727608
1924740,CN,Dengfang,27.81,116.52,88.61,72,76,5.53,1595727608
6433819,FR,Gaillères,43.93,-0.37,66.2,82,90,3.36,1595727609
1635116,ID,Mojoagung,-7.57,112.35,81.63,57,93,1.21,1595727609
3832779,AR,Villa Concepción del Tío,-31.32,-62.81,46.53,55,0,9.6,1595727609
150037,TZ,Shelui,-4.37,34.20,58.5,62,0,3.56,1595727609
7760114,ID,Tanjungan,-6.82,105.83,80.13,73,47,11.86,1595727609
3461655,BR,Hortolândia,-22.86,-47.22,68.0,49,0,9.17,1595727609
3407940,BR,Alhandra,-7.44,-34.91,73.4,100,75,3.36,1595727609
7302642,AU,Glenmore Park,-33.79,150.67,55.99,95,100,1.99,1595727331
7036707,ID,Bendungan,-7.12,112.50,81.28,62,100,1.34,1595727610
7774452,BR,Sítio José Góis,-23.53,-50.75,64.4,77,100,3.36,1595727610
3837239,AR,San José de la Dormida,-30.35,-63.95,46.06,49,0,6.11,1595727610
2159796,AU,Loccota,-40.22,148.04,54.86,70,95,4.79,1595727610
3471374,BR,Assis,-22.66,-50.41,62.46,68,73,2.06,1595727610
2151449,AU,Rockbank,-37.73,144.67,51.01,87,75,8.05,1595727610
7844864,ID,Puputan,-6.56,106.36,82.0,61,20,5.82,1595727611
2153924,AU,Palm Beach,-33.60,151.32,60.01,100,100,1.01,1595727544
3862771,AR,Departamento de Capayán,-28.83,-66.00,51.69,38,27,7.78,1595727611
3853404,AR,Jujuy Province,-23.00,-66.00,34.18,59,0,3.27,1595727611
3439902,UY,Tarariras,-34.28,-57.62,44.01,79,0,1.01,1595727611
3469294,BR,Bonito,-21.12,-56.48,57.15,67,100,3.96,1595727611
7406667,ID,Klanceng,-8.10,113.75,78.4,56,74,3.85,1595727611
2153888,AU,Palmvale,-28.37,153.48,73.0,77,75,10.29,1595727612
6385651,ID,Gerduren,-7.51,109.09,77.92,67,100,7.76,1595727612
8025880,ID,Jamanis,-7.19,108.18,74.39,70,99,4.47,1595727612
7581723,ID,Pamedilan,-8.37,114.64,79.03,65,83,9.35,1595727612
2166584,AU,Fitzroy,-37.78,144.98,51.01,93,90,4.7,1595727612
7035066,ID,Krajan,-8.21,112.47,77.23,62,48,7.0,1595727612
8025786,ID,Kudang,-7.16,108.15,74.59,69,99,4.54,1595727613
2177990,AU,Alton Downs,-23.30,150.35,71.6,64,0,6.93,1595727613
2163716,AU,Hazelwood,-38.28,146.35,55.0,90,97,5.01,1595727613
6621286,BO,San Juan,-21.22,-65.21,47.12,39,83,0.27,1595727613
7574332,ID,Baobatun,-8.69,122.28,76.24,70,100,5.99,1595727613
1647832,ID,Bulakan,-6.65,106.03,80.4,67,24,2.24,1595727613
3396364,BR,Lavras da Mangabeira,-6.75,-38.96,72.88,69,20,9.1,1595727613
7336948,ID,Kuekobo,-8.72,121.39,79.18,61,61,6.71,1595727614
3455424,BR,Palmeira,-27.58,-50.16,41.94,89,100,3.4,1595727614
7036717,ID,Kebon Tengah,-7.09,112.47,81.07,62,100,1.99,1595727614
1627858,ID,Semboro Lor,-8.19,113.44,79.52,60,70,2.8,1595727614
8052594,ID,Bulakgebang,-7.74,108.41,75.58,77,100,8.61,1595727614
7389832,ID,Ngedhubasa,-8.94,121.06,77.99,70,45,9.55,1595727614
3855140,AR,General Alvear,-31.95,-60.67,51.01,50,0,1.01,1595727615
7037012,ID,Gunungsari,-8.05,112.69,77.88,53,78,1.25,1595727616
7084591,ID,Yatnyaketi,-8.24,114.93,80.6,69,40,13.87,1595727616
1632892,ID,Panawangan,-7.12,108.38,71.29,77,95,4.99,1595727616
931754,MW,Blantyre District,-15.65,34.94,53.73,90,9,3.56,1595727616
1628897,ID,Sampang,-7.56,109.20,78.42,67,100,7.99,1595727616
3457202,BR,Miguel Calmon,-11.43,-40.59,61.68,94,23,5.26,1595727616
933881,BW,Bokaa,-24.45,26.02,43.63,72,0,0.74,1595727617
2061845,AU,Sawyers Valley,-31.90,116.20,63.0,88,20,14.99,1595727617
3472585,BR,Alfredo Wagner,-27.70,-49.33,54.0,93,100,1.01,1595727617
2147324,AU,Tarra Valley,-38.43,146.53,55.0,90,99,5.01,1595727617
2058430,AU,Whyalla,-33.03,137.58,51.8,93,90,1.12,1595727617
2143261,AU,Wollar,-32.35,149.95,53.01,100,90,6.93,1595727617
3460344,BR,Jacobina,-11.18,-40.52,62.42,92,3,5.88,1595727617
2170954,AU,Colo Vale,-34.40,150.48,60.01,94,100,3.0,1595727618
7579543,ID,Ngrawan,-8.03,111.98,78.48,67,94,7.85,1595727618
3467604,BR,Canarana,-11.68,-41.77,61.29,84,0,7.09,1595727618
2075738,AU,Brooker,-34.10,135.90,55.08,77,100,8.57,1595727619
3394605,BR,Monte Alegre,-2.01,-54.07,77.58,70,51,4.05,1595727619
8024054,ID,Rancakukun,-7.34,108.17,75.04,71,99,4.16,1595727619
1054463,MG,Tsiroanomandidy,-18.77,46.03,49.32,74,0,4.25,1595727619
1626231,ID,Central Sulawesi,-0.92,122.35,71.71,88,100,5.17,1595727619
7852546,ID,Tegallega,-7.47,107.56,77.61,63,69,7.25,1595727619
149703,TZ,Sumbawanga,-7.97,31.62,48.09,91,0,5.68,1595727619
8056487,ID,Bulumanis Lor,-6.61,111.07,79.23,62,100,7.94,1595727620
967580,ZA,Orange Farm,-26.48,27.87,39.99,78,0,2.04,1595727620
8069669,ID,Cangkring,-7.51,108.63,77.97,69,100,4.74,1595727620
2068835,AU,Kalbarri,-27.67,114.17,67.96,47,0,12.55,1595727620
7426831,ID,Riipua,-8.71,122.09,77.29,64,88,4.63,1595727620
3441287,UY,Paso de la Cadena,-34.45,-56.17,42.01,75,0,6.93,1595727620
1632495,ID,Panyindangan,-7.57,107.76,79.18,62,63,9.37,1595727620
1634378,ID,Nangtang,-7.35,107.99,72.91,71,98,4.34,1595727621
3466973,BR,Cardeal da Silva,-11.94,-37.95,66.15,91,0,2.68,1595727621
1636364,ID,Mangli,-8.19,113.65,79.88,57,65,3.29,1595727621
3860365,AR,Conesa,-33.59,-60.35,50.0,49,0,1.01,1595727621
7406216,ID,Sruni,-8.30,113.64,79.07,61,65,3.96,1595727621
3455079,BR,Paranã,-12.62,-47.88,71.46,40,0,6.4,1595727621
3699088,PE,Cajamarca,-7.16,-78.50,52.72,79,43,4.29,1595727621
3464618,BR,Dois Córregos,-22.37,-48.38,68.0,56,4,3.0,1595727622
1017115,ZA,Boschrand,-25.42,30.96,48.2,81,0,1.12,1595727622
942470,ZA,Vryheid,-27.77,30.79,42.67,57,0,3.47,1595727622
7036295,ID,Leran,-7.02,111.72,79.05,61,100,7.61,1595727622
2401325,GA,Dakar,-0.70,10.22,70.52,86,90,3.09,1595727622
2157224,AU,Mongarlowe,-35.43,149.93,54.0,97,100,5.99,1595727622
7529246,ID,Karyadharma,-8.70,115.22,80.6,69,40,13.87,1595727622
3855102,AR,Partido de General La Madrid,-37.50,-61.25,44.01,59,100,8.99,1595727623
1642125,ID,Kairatu,-3.35,128.36,84.2,74,40,8.05,1595727623
2066591,AU,Meekatharra,-26.60,118.48,60.8,17,0,8.05,1595727623
3435765,AR,Campo Ramón,-27.46,-55.02,41.65,82,99,1.97,1595727623
8071145,ID,Tegalgunung,-6.96,111.42,78.21,63,100,7.11,1595727623
5881199,AS,Swains Island,-11.06,-171.08,82.49,79,21,24.58,1595727623
2165403,AU,Glenbrook,-33.77,150.62,55.99,98,100,4.29,1595727623
3426466,GS,Grytviken,-54.28,-36.51,19.56,89,16,13.58,1595727624
8046285,ID,Pasirbatang,-7.36,108.36,76.19,71,99,3.85,1595727625
3457454,BR,Matipó,-20.28,-42.34,57.76,86,0,2.59,1595727625
2167390,AU,Empire Vale,-28.92,153.50,61.0,93,90,17.22,1595727625
3865580,AR,Arata,-35.64,-64.36,45.07,52,33,9.4,1595727625
7556572,ID,Delo,-9.59,119.21,77.5,56,91,6.06,1595727625
8074420,ID,Gendiwu,-7.49,108.81,78.48,67,100,6.22,1595727625
2160254,AU,Lidster,-33.28,149.02,50.0,97,100,1.01,1595727625
7579581,ID,Pucung,-8.05,111.97,78.22,68,92,7.87,1595727626
3861666,AR,Charras,-33.02,-64.05,46.4,36,0,10.29,1595727626
1630128,ID,Rancah,-7.20,108.50,74.34,74,96,4.65,1595727626
2167056,AU,Evandale,-41.58,147.23,48.0,70,32,3.38,1595727626
3457991,BR,Mangaratiba,-22.96,-44.04,77.0,78,0,3.0,1595727626
7406483,ID,Kidulsawah,-8.02,113.83,78.35,52,82,3.02,1595727626
8078541,ID,Banjarsari,-6.93,112.10,78.57,67,100,7.54,1595727626
8024029,ID,Gunungangka,-7.34,108.16,75.06,70,99,4.16,1595727627
7389785,ID,Rutojawa,-8.91,121.01,73.65,74,39,8.84,1595727627
8056401,ID,Rowo,-6.55,111.04,79.47,61,100,8.75,1595727627
2146137,AU,Towrang,-34.70,149.85,59.0,100,90,6.93,1595727627
7781566,ID,Panyirapan,-6.23,106.12,82.0,61,20,5.82,1595727627
2155356,AU,Nicholls Rivulet,-43.15,147.18,53.01,67,0,2.57,1595727627
201463,RW,Rwamagana,-1.95,30.43,82.4,34,40,2.24,1595727628
7764308,ID,Cisungsang,-6.80,106.42,79.0,74,57,1.3,1595727628
3838684,AR,Rodeo del Medio,-32.99,-68.68,44.6,56,0,3.36,1595727628
7389704,ID,Laau,-9.86,120.43,76.89,60,68,13.24,1595727628
3450874,BR,Rosário do Catete,-10.70,-37.03,77.0,69,20,10.29,1595727628
1011880,ZA,Da Nova,-34.18,22.13,55.4,87,4,11.41,1595727628
7377150,ID,Gubukjero Timuk,-8.56,116.48,77.0,73,40,5.82,1595727628
963049,ZA,Rayton,-25.74,28.53,39.99,82,0,4.56,1595727629
2174800,AU,Boomahnoomoonah,-36.13,146.10,57.99,71,90,3.36,1595727629
2142494,AU,Yarram,-38.57,146.67,55.99,90,96,5.01,1595727629
3671437,CO,Caucayá,-0.19,-74.78,72.25,97,53,1.5,1595727629
3469140,BR,Botelhos,-21.63,-46.40,57.79,75,0,3.0,1595727629
3454669,BR,Paulo Lopes,-27.96,-48.68,59.0,72,75,4.7,1595727629
7839789,AU,Wingecarribee,-34.49,150.35,60.01,94,100,3.0,1595727629
2162276,AU,Jimboomba,-27.83,153.03,66.99,87,64,1.99,1595727630
2156520,AU,Mount Seymour,-42.40,147.45,48.0,71,0,4.0,1595727630
934091,MU,Rivière du Rempart,-20.10,57.68,70.0,56,75,11.41,1595727630
1014073,ZA,Carletonville,-26.36,27.40,39.99,78,0,1.88,1595727630
7846394,ID,Cimanggu,-7.25,106.67,77.76,68,64,7.83,1595727630
8183572,ID,Broto,-8.02,111.41,78.04,64,89,6.85,1595727630
8053825,ID,Kepel,-7.34,108.49,77.58,70,99,3.87,1595727630
2176833,AU,Barmah,-36.02,144.97,55.99,72,0,5.53,1595727631
3855712,AR,Eusebia,-30.95,-61.86,48.0,54,0,3.0,1595727631
3881895,CL,Los Loros,-27.83,-70.10,56.7,31,3,6.55,1595727631
6690298,RE,Saint-Louis,-21.27,55.42,62.6,63,20,5.82,1595727631
8046765,ID,Kawalimukti,-7.18,108.37,74.71,72,97,4.52,1595727631
8025966,ID,Sukahening,-7.21,108.15,72.45,73,99,4.36,1595727631
2146426,AU,Tomingley,-32.57,148.23,55.99,87,90,4.7,1595727631
2157247,AU,Monash,-34.23,140.57,57.99,55,0,7.0,1595727632
3466708,BR,Castilho,-20.87,-51.49,64.71,73,0,6.73,1595727632
7084547,ID,Tangguwisia,-8.20,114.95,80.6,69,40,13.87,1595727632
2145532,AU,Ulverstone,-41.15,146.17,55.0,52,0,3.0,1595727632
2170013,AU,Crescent Head,-31.20,152.98,60.8,100,90,10.29,1595727632
3464194,BR,Engenheiro Paulo de Frontin,-22.55,-43.68,77.0,69,0,6.93,1595727632
7350551,ID,Karangsari,-8.23,113.26,79.5,62,79,1.57,1595727632
7852335,ID,Batutumpang,-7.44,107.62,76.8,62,67,6.08,1595727632
3461399,BR,Imaruí,-28.34,-48.82,51.85,82,88,2.86,1595727633
2172621,AU,Campania,-42.67,147.42,48.99,66,0,5.82,1595727633
3846080,AR,Los Juríes,-28.47,-62.11,49.15,50,0,10.22,1595727633
2065806,AU,Moorine Rock,-31.30,119.17,60.55,77,22,4.54,1595727633
2145093,AU,Wahring,-36.72,145.22,57.99,46,12,3.33,1595727633
3907106,BO,Pulqui,-19.23,-65.22,48.22,73,100,3.18,1595727633
3656293,EC,Hacienda San Carlos,-0.13,-78.50,57.2,87,75,5.82,1595727633
3469437,BR,Bom Jesus da Lapa,-13.26,-43.42,67.68,55,0,7.25,1595727634
7839363,AU,Glen Innes Severn,-29.63,151.94,53.11,96,98,5.59,1595727634
3455784,BR,Orleans,-28.36,-49.29,49.78,83,100,1.32,1595727634
7839615,AU,Mundaring,-31.88,116.22,62.6,88,20,14.99,1595727634
2067214,AU,Maitland,-34.38,137.67,56.32,74,100,7.52,1595727634
2064995,AU,Nantawarra,-34.02,138.23,57.0,71,42,3.0,1595727634
1061412,MG,Mananara,-16.17,49.77,66.29,83,49,10.25,1595727634
149402,TZ,Tunduma,-9.30,32.77,47.35,100,60,5.53,1595727635
3440645,UY,Departamento de San José,-34.45,-56.62,42.01,75,0,6.93,1595727635
933329,BW,Moijabana,-22.43,26.42,41.81,88,0,5.37,1595727635
7567833,ID,Malata,-9.45,119.38,81.82,50,97,8.14,1595727635
2164102,AU,Hagley,-41.53,146.92,48.0,70,4,3.18,1595727635
7839548,AU,Greater Dandenong,-38.00,145.19,53.01,88,2,1.01,1595727635
3848242,AR,Las Junturas,-31.83,-63.45,44.08,56,0,8.9,1595727636
427701,BI,Cankuzo,-3.22,30.55,57.22,61,25,2.89,1595727636
2147688,AU,Tabbimoble,-29.20,153.27,61.0,100,92,8.05,1595727636
3650095,EC,Yanacocha,-3.98,-79.22,54.28,93,99,4.94,1595727636
996918,ZA,Hennenman,-27.98,27.02,36.34,81,0,2.28,1595727636
6620339,AU,Karratha,-20.74,116.85,72.75,25,99,22.7,1595727636
1636340,ID,Maniis,-7.04,108.31,71.04,76,97,5.91,1595727636
3472378,BR,Amaralina,-13.85,-40.08,64.13,90,26,1.81,1595727637
3457145,BR,Mineiros do Tietê,-22.41,-48.45,68.0,56,8,3.0,1595727375
8046035,ID,Pasirjaya,-7.33,108.27,75.63,71,99,4.07,1595727637
3402528,BR,Catende,-8.67,-35.72,66.16,91,10,4.88,1595727637
8070952,ID,Kadiwono,-6.86,111.43,77.85,64,100,6.91,1595727637
2057273,AU,Yorketown,-35.03,137.60,58.59,67,100,7.05,1595727637
3453245,BR,Pomerode,-26.74,-49.18,53.01,93,100,0.45,1595727419
2147312,AU,Tarro,-32.80,151.67,60.8,100,90,8.05,1595727637
3849557,AR,La Para,-30.89,-63.00,50.07,48,0,10.83,1595727638
3471685,BR,Arceburgo,-21.36,-46.94,61.88,69,0,4.7,1595727638
1648564,ID,Baluburlimbangan,-7.04,107.98,76.53,63,98,4.05,1595727638
7763507,ID,Sukamulya,-6.81,105.89,80.58,71,48,9.93,1595727638
920820,ZM,Chambishi,-12.63,28.05,46.35,91,48,4.45,1595727638
3436751,PY,Valle Apúa,-26.03,-57.22,46.17,70,100,4.65,1595727638
201229,KE,Ahero,-0.17,34.92,60.75,82,0,3.96,1595727638
2160299,AU,Leumeah,-34.05,150.83,57.99,97,100,1.99,1595727639
8075245,ID,Talok,-6.98,111.71,78.96,62,100,8.12,1595727639
7380130,ID,Liabeke,-8.78,121.93,76.71,62,67,5.26,1595727639
2173065,AU,Burrapine,-30.73,152.63,62.01,97,100,1.99,1595727639
2147700,AU,Sylvaterre,-36.12,144.23,57.99,72,1,4.7,1595727639
3465276,BR,Cotiporã,-28.99,-51.70,44.01,78,100,1.77,1595727639
3456225,BR,Freguesia do O,-23.50,-46.70,62.01,87,90,13.87,1595727639
3832132,AR,Zapala,-38.90,-70.05,36.39,80,48,13.73,1595727640
8017208,ID,Lengkongsari,-7.41,108.02,71.73,75,98,4.76,1595727640
3358666,NA,Aranos,-24.13,19.12,48.54,52,0,10.6,1595727640
6690283,RE,Réunion,-21.10,55.60,68.0,52,90,16.11,1595727640
2162994,AU,Howlong,-35.97,146.63,57.99,76,90,9.17,1595727640
2147497,AU,Tamworth,-31.10,150.93,55.4,100,90,6.93,1595727640
3448439,BR,São Paulo,-23.55,-46.64,62.01,87,90,13.87,1595727522
8024177,ID,Margalaksana,-7.34,108.22,75.4,71,99,4.14,1595727641
1639337,ID,Kroya,-7.63,109.25,78.22,69,100,9.51,1595727641
2075133,AU,Callington,-35.12,139.02,61.0,76,7,3.13,1595727641
3398384,BR,Icapuí,-4.71,-37.36,77.52,69,26,16.55,1595727641
3450563,BR,Salto de Pirapora,-23.65,-47.57,69.01,64,14,8.99,1595727369
1641017,ID,Kasiguncu,-1.42,120.66,84.43,57,71,3.11,1595727641
1033356,MZ,Nampula,-15.12,39.27,58.32,92,66,4.0,1595727641
6385680,ID,Klapagading,-7.52,109.07,77.92,68,100,8.14,1595727642
7611486,ID,Wewoloe,-8.53,121.26,83.82,52,81,7.09,1595727642
3836407,AR,Santa Clara,-24.31,-64.66,41.0,75,0,5.82,1595727642
2207730,NZ,Northcote Point,-36.82,174.75,60.01,71,99,7.0,1595727642
3446870,BR,Tapiraí,-23.96,-47.51,56.14,100,87,4.72,1595727642
1636106,ID,Maria,-8.52,118.84,77.09,69,92,8.05,1595727642
3690608,PE,Zorritos,-3.68,-80.68,71.1,76,100,8.84,1595727642
2157654,AU,Millgrove,-37.77,145.65,57.0,89,39,1.9,1595727642
3654536,EC,Machachi,-0.50,-78.57,57.2,87,75,5.82,1595727643
2167767,AU,Edgeroi,-30.10,149.80,55.99,94,100,1.01,1595727643
1637001,ID,Luwuk,-0.95,122.79,74.48,84,100,7.9,1595727643
3402390,BR,Caveira,-7.58,-35.22,75.2,100,75,3.36,1595727643
7839514,AU,Harvey,-33.15,115.93,59.0,79,2,7.87,1595727643
934277,MU,Moka,-20.22,57.50,70.0,56,75,11.41,1595727643
7839774,AU,Sutherland Shire,-34.07,151.08,59.0,100,75,6.93,1595727644
154638,TZ,Matai,-8.30,31.52,48.36,93,13,6.85,1595727644
8073197,ID,Krajankaras,-6.78,111.56,78.96,63,100,7.47,1595727644
2150894,AU,Rowville,-37.93,145.23,51.01,88,2,1.01,1595727638
976897,ZA,Mesa,-26.48,26.98,39.96,71,0,4.0,1595727644
3452830,BR,Pôrto de Pedras,-10.13,-42.43,73.18,59,0,17.94,1595727644
2190358,NZ,Halcombe,-40.15,175.50,57.99,64,0,1.01,1595727644
3664301,BR,Envira,-7.30,-70.22,71.62,94,100,3.0,1595727644
921942,KM,Chindini,-11.92,43.48,74.64,72,55,21.94,1595727645
2144810,AU,Wandandian,-35.10,150.50,59.0,100,90,6.93,1595727645
2157716,AU,Miepoll,-36.62,145.47,57.99,46,43,1.81,1595727645
3392095,BR,Pimenteiras,-6.25,-41.42,72.9,60,87,8.3,1595727645
2146352,AU,Toolamba,-36.50,145.35,57.99,46,30,2.17,1595727645
2168026,AU,Duri,-31.22,150.82,55.4,100,90,6.93,1595727645
7761456,ID,Lebak,-6.64,105.88,80.74,69,22,6.15,1595727645
1624917,ID,Bandar Lampung,-5.43,105.26,81.52,68,41,3.29,1595727646
3460484,BR,Ivoti,-29.59,-51.16,48.0,84,63,3.4,1595727646
2170066,AU,Craven,-32.15,151.93,57.0,96,100,0.72,1595727646
877384,TZ,Tingi,-11.30,35.03,55.67,96,89,5.82,1595727646
2154826,AU,North Wonthaggi,-38.60,145.60,55.99,91,32,8.32,1595727646
3406001,BR,Batalha,-4.03,-42.08,72.01,85,71,2.37,1595727646
8054229,ID,Hantara,-7.06,108.46,74.66,71,91,5.99,1595727646
3840224,AR,Pueblo Buena Parada,-39.02,-64.03,52.74,42,100,18.99,1595727647
3439386,PY,Atyrá,-25.25,-57.17,50.0,71,100,3.36,1595727647
3430104,AR,Paso de los Libres,-29.71,-57.09,44.6,93,0,5.82,1595727647
7037500,ID,Krajan Wetan,-8.09,113.24,79.66,59,76,4.41,1595727647
1647387,ID,Campaka,-7.03,107.13,71.24,68,54,2.24,1595727647
3461830,BR,Guareí,-23.37,-48.18,58.82,89,6,9.48,1595727647
3450594,BR,Salto,-23.20,-47.29,69.01,49,0,9.17,1595727647
2154769,AU,Nugent,-42.70,147.75,48.2,66,0,5.82,1595727648
3856036,AR,Espartillar,-37.36,-62.43,41.97,65,68,6.55,1595727648
2136150,VU,Luganville,-15.53,167.17,80.6,74,75,12.75,1595727648
3453607,BR,Pirajuba,-19.91,-48.70,68.04,45,0,5.03,1595727648
2061751,AU,Sedan,-34.58,139.30,55.99,85,34,3.74,1595727648
7765882,ID,Ciruji Dua,-6.53,105.99,83.08,63,5,1.39,1595727648
7764766,ID,Jambubol,-6.55,105.87,81.54,68,8,5.3,1595727648
7839587,AU,Isaac,-22.24,148.24,76.46,32,47,14.99,1595727648
7377168,ID,Keroak,-8.57,116.50,77.0,73,40,5.82,1595727649
1621678,ID,Wedi,-7.74,110.58,77.16,67,87,3.13,1595727649
3876272,CL,Pichidegua,-34.35,-71.30,48.2,81,76,5.82,1595727649
3875654,CL,Playa Ancha,-33.03,-71.65,53.01,56,95,14.2,1595727649
2167943,AU,East Ballina,-28.87,153.58,61.0,93,90,17.22,1595727649
2076752,AU,Bentley,-32.00,115.92,64.99,88,20,14.99,1595727538
2145267,AU,Vermont,-37.84,145.19,50.0,85,1,1.39,1595727649
2148764,AU,Springbrook,-28.19,153.27,73.0,77,75,10.29,1595727650
8060330,ID,Druju,-6.75,111.13,79.52,62,100,6.64,1595727650
8058265,ID,Krajan Karangwage,-6.64,111.07,79.2,61,100,7.43,1595727650
3442050,UY,Las Toscas,-34.73,-55.72,45.0,75,0,6.93,1595727650
8078008,ID,Kertasari,-7.07,108.83,79.34,62,99,5.91,1595727650
7570046,ID,Jawagae,-8.77,121.24,74.34,67,63,7.72,1595727650
1633122,ID,Palang Utara,-6.90,112.14,78.57,68,100,7.7,1595727650
3862293,AR,Castro Barros,-30.58,-65.73,51.19,40,0,12.71,1595727651
3834502,AR,Termas de Río Hondo,-27.50,-64.86,43.0,63,0,1.99,1595727586
3938819,PE,Huayucachi,-12.13,-75.23,49.26,69,35,3.47,1595727651
2157315,AU,Moina,-41.45,146.12,55.0,52,0,3.0,1595727651
3395122,BR,Matinha,-3.10,-45.03,73.56,72,2,2.13,1595727651
957517,ZA,Sardinia Bay,-34.02,24.50,53.82,93,14,12.44,1595727652
3920736,BO,Chimoré,-16.98,-65.13,61.27,57,100,2.01,1595727379
3451448,BR,Riacho de Santana,-13.61,-42.94,67.42,64,0,11.92,1595727652
1641747,ID,Kambu,-8.39,118.32,81.84,58,95,7.29,1595727652
1636873,ID,Maguan,-8.07,112.54,77.63,56,68,3.58,1595727652
3447720,BR,Serrana,-21.21,-47.60,66.2,59,0,2.91,1595727652
3369090,ZA,Clifton,-33.94,18.38,59.0,82,75,3.0,1595727653
3874552,CL,Putre,-18.20,-69.56,41.2,45,7,3.02,1595727653
8015184,AU,Golden Point,-37.57,143.87,50.0,83,4,3.71,1595727653
7839596,AU,Kulin,-32.77,118.77,59.83,74,32,8.01,1595727653
7781683,ID,Sirnagalih,-6.22,106.04,82.0,61,20,5.82,1595727653
3439433,PY,Departamento del Amambay,-23.00,-56.00,54.12,61,75,3.18,1595727653
6621239,BO,Pocpo,-18.76,-65.37,48.92,71,100,2.48,1595727653
3935206,PE,Matamula,-17.85,-70.55,59.0,82,75,2.24,1595727654
2076371,AU,Blakiston,-35.05,138.88,61.0,76,17,3.83,1595727654
7302640,AU,Toormina,-30.35,153.09,62.01,93,75,16.11,1595727654
8174563,ID,Boncis,-8.26,112.87,72.45,72,70,5.68,1595727654
2142377,AU,Yelgun,-28.48,153.52,69.8,77,75,10.29,1595727654
2169314,AU,Davidson,-33.74,151.20,60.01,99,100,1.01,1595727510
7780957,ID,Pamarayan,-6.36,105.90,81.57,66,41,2.15,1595727654
3461923,BR,Guaraciaba,-20.57,-43.01,62.01,83,0,2.04,1595727654
2146468,AU,Tolmie,-36.93,146.23,55.4,71,90,3.36,1595727655
